100001,LocationID,Country,State,StateCode,City,,,,,,,,,
102002,2001,Mexico,Jalisco,MX,Tototln,,,,,,,,,
102003,2002,Mexico,Sonora,MX,Ciudad Obregn,,,,,,,,,
102004,2003,Mexico,Jalisco,MX,Nuevo Mxico,,,,,,,,,
102005,2004,Mexico,San Luis Potosi,MX,Ciudad Valles,,,,,,,,,
102006,2005,Mexico,Mexico,MX,Los Reyes,,,,,,,,,
102007,2006,Mexico,Mexico,MX,San Pedro Cholula,,,,,,,,,
102008,2007,Mexico,The Federal District,MX,Iztapalapa,,,,,,,,,
102009,2008,Mexico,The Federal District,MX,Gustavo A. Madero,,,,,,,,,
102010,2009,Mexico,Tamaulipas,MX,Ciudad Victoria,,,,,,,,,
102011,2010,Mexico,Puebla,MX,Puebla de Zaragoza,,,,,,,,,
102012,2011,Mexico,Chihuahua,MX,Ciudad Jurez,,,,,,,,,
102013,2012,Mexico,Mexico,MX,San Mateo Atenco,,,,,,,,,
102014,2013,Mexico,Puebla,MX,Cuautlancingo,,,,,,,,,
102015,2014,Mexico,The Federal District,MX,Tlalpan,,,,,,,,,
102016,2015,Mexico,Mexico,MX,Ecatepec,,,,,,,,,
102017,2016,Mexico,The Federal District,MX,Polanco,,,,,,,,,
102018,2017,Mexico,Michoacan,MX,Buenos Aires,,,,,,,,,
102019,2018,Mexico,Hidalgo,MX,Tula de Allende,,,,,,,,,
102020,2019,Mexico,Queretaro,MX,Santiago de Quertaro,,,,,,,,,
102021,2020,Mexico,Mexico,MX,Ciudad Nezahualcyotl,,,,,,,,,
102022,2021,Mexico,Zacatecas,MX,Juan Aldama,,,,,,,,,
102023,2022,Mexico,The Federal District,MX,Xochimilco,,,,,,,,,
102024,2023,Mexico,The Federal District,MX,Azcapotzalco,,,,,,,,,
102025,2024,Mexico,Colima,MX,Manzanillo,,,,,,,,,
102026,2025,Mexico,Jalisco,MX,Autln de Navarro,,,,,,,,,
102027,2026,Mexico,Sinaloa,MX,Ahome,,,,,,,,,
102028,2027,Mexico,Hidalgo,MX,Pachuca de Soto,,,,,,,,,
102029,2028,Mexico,Michoacan,MX,Ptzcuaro,,,,,,,,,
102030,2029,Mexico,Durango,MX,Gmez Palacio,,,,,,,,,
102031,2030,Mexico,Zacatecas,MX,Loreto,,,,,,,,,
102032,2031,Moldova,Stinga Nistrului,MD,Tiraspol,,,,,,,,,
102033,2032,Monaco,,,,,,,,,,,,
102034,2033,Mongolia,Ulaanbaatar,MN,Ulaanbaatar,,,,,,,,,
102035,2034,Montenegro,Podgorica,ME,Podgorica,,,,,,,,,
102036,2035,Montenegro,Danilovgrad,ME,Danilovgrad,,,,,,,,,
102037,2036,Morocco,Grand Casablanca,MA,Casablanca,,,,,,,,,
102038,2037,Morocco,Souss-Massa-Draa,MA,Taghazout,,,,,,,,,
102039,2038,Morocco,Souss-Massa-Draa,MA,Agadir,,,,,,,,,
102040,2039,Morocco,Rabat-Sale-Zemmour-Zaer,MA,Rabat,,,,,,,,,
102041,2040,Morocco,Marrakech-Tensift-Al Haouz,MA,Marrakesh,,,,,,,,,
102042,2041,Morocco,Doukkala-Abda,MA,Safi,,,,,,,,,
102043,2042,Morocco,Oriental Region,MA,Berkane,,,,,,,,,
102044,2043,Morocco,Oriental Region,MA,Nador,,,,,,,,,
102045,2044,Morocco,,,,,,,,,,,,
102046,2045,Morocco,Taza-Al Hoceima-Taounate,MA,Taza,,,,,,,,,
102047,2046,Morocco,Tanger-Tetouan,MA,Ttouan,,,,,,,,,
102048,2047,Mozambique,Maputo City,MZ,Maputo,,,,,,,,,
102049,2048,Namibia,,,,,,,,,,,,
102050,2049,Namibia,Khomas,,Windhoek,,,,,,,,,
102051,2050,Nepal,Central Region,NP,Kathmandu,,,,,,,,,
102052,2051,Nepal,,,,,,,,,,,,
102053,2052,Nepal,Central Region,NP,Janakpur,,,,,,,,,
102054,2053,Nepal,Western Region,NP,Pokhara,,,,,,,,,
102055,2054,Nepal,Central Region,NP,Bhaktapur,,,,,,,,,
102056,2055,Netherlands,North Holland,NL,Amsterdam,,,,,,,,,
102057,2056,Netherlands,North Holland,NL,Uithoorn,,,,,,,,,
102058,2057,Netherlands,Utrecht,NL,Utrecht,,,,,,,,,
102059,2058,Netherlands,North Brabant,NL,Tilburg,,,,,,,,,
102060,2059,Netherlands,Gelderland,NL,Apeldoorn,,,,,,,,,
102061,2060,Netherlands,,,,,,,,,,,,
102062,2061,Netherlands,Overijssel,NL,Deventer,,,,,,,,,
102063,2062,Netherlands,North Holland,NL,Haarlem,,,,,,,,,
102064,2063,Netherlands,Gelderland,NL,Arnhem,,,,,,,,,
102065,2064,Netherlands,South Holland,NL,Leiden,,,,,,,,,
102066,2065,Netherlands,South Holland,NL,The Hague,,,,,,,,,
102067,2066,Netherlands,South Holland,NL,Rotterdam,,,,,,,,,
102068,2067,Netherlands,North Holland,NL,Broek op Langedijk,,,,,,,,,
102069,2068,Netherlands,Overijssel,NL,Enschede,,,,,,,,,
102070,2069,Netherlands,Limburg,NL,Maastricht,,,,,,,,,
102071,2070,Netherlands,Overijssel,NL,Zwolle,,,,,,,,,
102072,2071,Netherlands,Gelderland,NL,Nijmegen,,,,,,,,,
102073,2072,Netherlands,North Brabant,NL,Eindhoven,,,,,,,,,
102074,2073,Netherlands,Utrecht,NL,Woerden,,,,,,,,,
102075,2074,Netherlands,Gelderland,NL,Wageningen,,,,,,,,,
102076,2075,Netherlands,North Brabant,NL,Waalwijk,,,,,,,,,
102077,2076,Netherlands,Utrecht,NL,Doorn,,,,,,,,,
102078,2077,Netherlands,Utrecht,NL,Amersfoort,,,,,,,,,
102079,2078,Netherlands,North Brabant,NL,Breda,,,,,,,,,
102080,2079,Netherlands,North Holland,NL,Alkmaar,,,,,,,,,
102081,2080,Netherlands,Utrecht,NL,Maarssen,,,,,,,,,
102082,2081,Netherlands,Gelderland,NL,Ede,,,,,,,,,
102083,2082,Netherlands,North Brabant,NL,Vught,,,,,,,,,
102084,2083,Netherlands,Friesland,NL,Heerenveen,,,,,,,,,
102085,2084,Netherlands,Flevoland,NL,Zeewolde,,,,,,,,,
102086,2085,Netherlands,North Brabant,NL,Heeze,,,,,,,,,
102087,2086,Netherlands,Utrecht,NL,Baarn,,,,,,,,,
102088,2087,Netherlands,South Holland,NL,Pijnacker,,,,,,,,,
102089,2088,Netherlands,North Brabant,NL,Someren,,,,,,,,,
102090,2089,Netherlands,Drenthe,NL,Emmen,,,,,,,,,
102091,2090,Netherlands,South Holland,NL,Capelle aan den IJssel,,,,,,,,,
102092,2091,Netherlands,North Holland,NL,Heemstede,,,,,,,,,
102093,2092,Netherlands,North Holland,NL,Hilversum,,,,,,,,,
102094,2093,Netherlands,Friesland,NL,Akkrum,,,,,,,,,
102095,2094,Netherlands,Gelderland,NL,Eefde,,,,,,,,,
102096,2095,Netherlands,South Holland,NL,Spijkenisse,,,,,,,,,
102097,2096,Netherlands,Gelderland,NL,Wijchen,,,,,,,,,
102098,2097,Netherlands,North Holland,NL,Purmerend,,,,,,,,,
102099,2098,Netherlands,Friesland,NL,Leeuwarden,,,,,,,,,
102100,2099,Netherlands,North Brabant,NL,Roosendaal,,,,,,,,,
102101,2100,Netherlands,Zeeland,NL,Middelburg,,,,,,,,,
102102,2101,Netherlands,North Brabant,NL,Oss,,,,,,,,,
102103,2102,Netherlands,South Holland,NL,Zoetermeer,,,,,,,,,
102104,2103,Netherlands,Limburg,NL,Vaals,,,,,,,,,
102105,2104,Netherlands,North Holland,NL,Hoorn,,,,,,,,,
102106,2105,Netherlands,South Holland,NL,Delft,,,,,,,,,
102107,2106,Netherlands,Groningen,NL,Groningen,,,,,,,,,
102108,2107,Netherlands,South Holland,NL,Voorburg,,,,,,,,,
102109,2108,Netherlands,North Holland,NL,Amstelveen,,,,,,,,,
102110,2109,Netherlands,Drenthe,NL,Assen,,,,,,,,,
102111,2110,Netherlands,South Holland,NL,Alphen aan den Rijn,,,,,,,,,
102112,2111,Netherlands,North Holland,NL,Bussum,,,,,,,,,
102113,2112,Netherlands,Gelderland,NL,Zutphen,,,,,,,,,
102114,2113,Netherlands,North Brabant,NL,Bergen op Zoom,,,,,,,,,
102115,2114,Netherlands,Gelderland,NL,Duiven,,,,,,,,,
102116,2115,Netherlands,Flevoland,NL,Lelystad,,,,,,,,,
102117,2116,Netherlands,North Brabant,NL,'s-Hertogenbosch,,,,,,,,,
102118,2117,Netherlands,Gelderland,NL,Harderwijk,,,,,,,,,
102119,2118,Netherlands,North Brabant,NL,Helmond,,,,,,,,,
102120,2119,Netherlands,Gelderland,NL,Aalten,,,,,,,,,
102121,2120,Netherlands,Utrecht,NL,Houten,,,,,,,,,
102122,2121,Netherlands,South Holland,NL,Gouda,,,,,,,,,
102123,2122,Netherlands,North Holland,NL,Beverwijk,,,,,,,,,
102124,2123,Netherlands,South Holland,NL,Rijswijk,,,,,,,,,
102125,2124,Netherlands,Overijssel,NL,Hardenberg,,,,,,,,,
102126,2125,Netherlands,Overijssel,NL,Hengelo,,,,,,,,,
102127,2126,Netherlands,Utrecht,NL,Leusden,,,,,,,,,
102128,2127,Netherlands,Limburg,NL,Venlo,,,,,,,,,
102129,2128,Netherlands,Utrecht,NL,Zeist,,,,,,,,,
102130,2129,Netherlands,North Holland,NL,Aalsmeer,,,,,,,,,
102131,2130,Netherlands,North Holland,NL,Blaricum,,,,,,,,,
102132,2131,Netherlands,South Holland,NL,Schiedam,,,,,,,,,
102133,2132,Netherlands,South Holland,NL,Lisse,,,,,,,,,
102134,2133,Netherlands,Gelderland,NL,Putten,,,,,,,,,
102135,2134,Netherlands,Utrecht,NL,Vianen,,,,,,,,,
102136,2135,Netherlands,Utrecht,NL,Veenendaal,,,,,,,,,
102137,2136,Netherlands,South Holland,NL,Sliedrecht,,,,,,,,,
102138,2137,Netherlands,Overijssel,NL,Almelo,,,,,,,,,
102139,2138,Netherlands,North Brabant,NL,Dongen,,,,,,,,,
102140,2139,Netherlands,South Holland,NL,Barendrecht,,,,,,,,,
102141,2140,Netherlands,North Brabant,NL,Waalre,,,,,,,,,
102142,2141,Netherlands,North Brabant,NL,Boxmeer,,,,,,,,,
102143,2142,Netherlands,Utrecht,NL,Mijdrecht,,,,,,,,,
102144,2143,Netherlands,North Brabant,NL,Zeeland,,,,,,,,,
102145,2144,Netherlands,Zeeland,NL,Vlissingen,,,,,,,,,
102146,2145,Netherlands,Gelderland,NL,Nunspeet,,,,,,,,,
102147,2146,Netherlands,Friesland,NL,Wergea,,,,,,,,,
102148,2147,Netherlands,Limburg,NL,Roermond,,,,,,,,,
102149,2148,Netherlands,South Holland,NL,Papendrecht,,,,,,,,,
102150,2149,Netherlands,Flevoland,NL,Dronten,,,,,,,,,
102151,2150,Netherlands,North Holland,NL,Huizen,,,,,,,,,
102152,2151,Netherlands,North Holland,NL,Zaandam,,,,,,,,,
102153,2152,Netherlands,Utrecht,NL,Breukelen,,,,,,,,,
102154,2153,Netherlands,South Holland,NL,Goedereede,,,,,,,,,
102155,2154,Netherlands,Flevoland,NL,Emmeloord,,,,,,,,,
102156,2155,Netherlands,South Holland,NL,Leerdam,,,,,,,,,
102157,2156,Netherlands,North Brabant,NL,Oosterhout,,,,,,,,,
102158,2157,Netherlands,Utrecht,NL,Woudenberg,,,,,,,,,
102159,2158,Netherlands,Utrecht,NL,Soest,,,,,,,,,
102160,2159,Netherlands,Overijssel,NL,Borne,,,,,,,,,
102161,2160,Netherlands,Utrecht,NL,Nieuwegein,,,,,,,,,
102162,2161,Netherlands,Limburg,NL,Meerssen,,,,,,,,,
102163,2162,Netherlands,Limburg,NL,Sittard,,,,,,,,,
102164,2163,Netherlands,South Holland,NL,Zwijndrecht,,,,,,,,,
102165,2164,Netherlands,North Brabant,NL,Geldrop,,,,,,,,,
102166,2165,Netherlands,Gelderland,NL,Lichtenvoorde,,,,,,,,,
102167,2166,Netherlands,South Holland,NL,Bodegraven,,,,,,,,,
102168,2167,Netherlands,Utrecht,NL,Bunschoten,,,,,,,,,
102169,2168,Netherlands,South Holland,NL,Dordrecht,,,,,,,,,
102170,2169,Netherlands,North Brabant,NL,Veldhoven,,,,,,,,,
102171,2170,Netherlands,North Holland,NL,Medemblik,,,,,,,,,
102172,2171,Netherlands,South Holland,NL,Gorinchem,,,,,,,,,
102173,2172,Netherlands,North Brabant,NL,Oisterwijk,,,,,,,,,
102174,2173,Netherlands,North Brabant,NL,Veghel,,,,,,,,,
102175,2174,Netherlands,North Holland,NL,Heerhugowaard,,,,,,,,,
102176,2175,Netherlands,North Holland,NL,Den Helder,,,,,,,,,
102177,2176,Netherlands,North Holland,NL,Weesp,,,,,,,,,
102178,2177,New Caledonia,Province Sud,NC,Nouma,,,,,,,,,
102179,2178,New Zealand,Auckland,NZ,Titirangi,,,,,,,,,
102180,2179,New Zealand,West Coast,NZ,Greymouth,,,,,,,,,
102181,2180,New Zealand,Auckland,NZ,Auckland,,,,,,,,,
102182,2181,New Zealand,,,,,,,,,,,,
102183,2182,New Zealand,Wellington,NZ,Wellington,,,,,,,,,
102184,2183,New Zealand,Manawatu-Wanganui,NZ,Palmerston North,,,,,,,,,
102185,2184,New Zealand,Canterbury Region,NZ,Christchurch,,,,,,,,,
102186,2185,New Zealand,Otago Region,NZ,Queenstown,,,,,,,,,
102187,2186,New Zealand,Waikato,NZ,Hamilton,,,,,,,,,
102188,2187,New Zealand,Bay of Plenty,NZ,Tauranga,,,,,,,,,
102189,2188,New Zealand,Taranaki,NZ,Eltham,,,,,,,,,
102190,2189,New Zealand,Waikato,NZ,Cambridge,,,,,,,,,
102191,2190,New Zealand,Nelson,NZ,Nelson,,,,,,,,,
102192,2191,New Zealand,Otago Region,NZ,Dunedin,,,,,,,,,
102193,2192,New Zealand,Auckland,NZ,Pakuranga,,,,,,,,,
102194,2193,New Zealand,Wellington,NZ,Masterton,,,,,,,,,
102195,2194,New Zealand,Hawke's Bay,NZ,Napier,,,,,,,,,
102196,2195,New Zealand,Bay of Plenty,NZ,Rotorua,,,,,,,,,
102197,2196,New Zealand,Auckland,NZ,Manukau City,,,,,,,,,
102198,2197,New Zealand,Hawke's Bay,NZ,Hastings,,,,,,,,,
102199,2198,New Zealand,Otago Region,NZ,Wanaka,,,,,,,,,
102200,2199,Nicaragua,Managua,NI,Managua,,,,,,,,,
102201,2200,Nicaragua,,,,,,,,,,,,
102202,2201,Nicaragua,Carazo,NI,Jinotepe,,,,,,,,,
102203,2202,Nigeria,Abuja Federal Capital Territory,NG,Abuja,,,,,,,,,
102204,2203,Nigeria,Kano,NG,Kano,,,,,,,,,
102205,2204,Nigeria,Lagos,NG,Lagos,,,,,,,,,
102206,2205,Nigeria,Cross River,NG,Calabar,,,,,,,,,
102207,2206,Nigeria,Kaduna,NG,Kaduna,,,,,,,,,
102208,2207,Nigeria,Kaduna,NG,Zaria,,,,,,,,,
102209,2208,Nigeria,Osun,NG,Osogbo,,,,,,,,,
102210,2209,Nigeria,Katsina,NG,Katsina,,,,,,,,,
102211,2210,Nigeria,,,,,,,,,,,,
102212,2211,Nigeria,Edo,NG,Benin City,,,,,,,,,
102213,2212,Nigeria,Rivers,NG,Port Harcourt,,,,,,,,,
102214,2213,Nigeria,Enugu State,NG,Enugu,,,,,,,,,
102215,2214,Nigeria,Akwa Ibom,NG,Uyo,,,,,,,,,
102216,2215,Nigeria,Delta State,NG,Warri,,,,,,,,,
102217,2216,Nigeria,Taraba State,NG,Lau,,,,,,,,,
102218,2217,Nigeria,Oyo,NG,Ibadan,,,,,,,,,
102219,2218,Nigeria,Niger,NG,Minna,,,,,,,,,
102220,2219,Nigeria,Abia,NG,Aba,,,,,,,,,
102221,2220,Nigeria,Anambra State,NG,Onitsha,,,,,,,,,
102222,2221,Nigeria,Plateau,NG,Jos,,,,,,,,,
102223,2222,Nigeria,Imo State,NG,Owerri,,,,,,,,,
102224,2223,Nigeria,Lagos,NG,Ikeja,,,,,,,,,
102225,2224,Nigeria,Gombe,NG,Gombe,,,,,,,,,
102226,2225,Nigeria,Jigawa State,NG,Dutse,,,,,,,,,
102227,2226,Nigeria,Ogun,NG,Abeokuta,,,,,,,,,
102228,2227,North Korea,P'yongyang-si,KP,Pyongyang,,,,,,,,,
102229,2228,Norway,Oslo County,NO,Oslo,,,,,,,,,
102230,2229,Norway,Rogaland,NO,Stavanger,,,,,,,,,
102231,2230,Norway,Sor-Trondelag,NO,Trondheim,,,,,,,,,
102232,2231,Norway,More og Romsdal,NO,Volda,,,,,,,,,
102233,2232,Norway,,,,,,,,,,,,
102234,2233,Norway,Nord-Trondelag,NO,Verdal,,,,,,,,,
102235,2234,Norway,Akershus county,NO,Asker,,,,,,,,,
102236,2235,Norway,Hordaland,NO,Bergen,,,,,,,,,
102237,2236,Norway,Hedmark county,NO,Stange,,,,,,,,,
102238,2237,Norway,Rogaland,NO,Sandnes,,,,,,,,,
102239,2238,Norway,Oppland county,NO,Gjvik,,,,,,,,,
102240,2239,Norway,Ostfold,NO,Fredrikstad,,,,,,,,,
102241,2240,Norway,Sogn og Fjordane,NO,Stryn,,,,,,,,,
102242,2241,Norway,Vestfold county,NO,Tnsberg,,,,,,,,,
102243,2242,Norway,Akershus county,NO,Ski,,,,,,,,,
102244,2243,Norway,Nordland,NO,Mo i Rana,,,,,,,,,
102245,2244,Norway,More og Romsdal,NO,Molde,,,,,,,,,
102246,2245,Norway,Buskerud county,NO,Kongsberg,,,,,,,,,
102247,2246,Norway,Vest-Agder,NO,Kristiansand,,,,,,,,,
102248,2247,Norway,Aust-Agder county,NO,Grimstad,,,,,,,,,
102249,2248,Norway,Rogaland,NO,Haugesund,,,,,,,,,
102250,2249,Norway,Vestfold county,NO,Larvik,,,,,,,,,
102251,2250,Norway,Nordland,NO,Reine,,,,,,,,,
102252,2251,Oman,Masqat,OM,Muscat,,,,,,,,,
102253,2252,Oman,,,,,,,,,,,,
102254,2253,Pakistan,Sindh,PK,Karachi,,,,,,,,,
102255,2254,Pakistan,Punjab,PK,Lahore,,,,,,,,,
102256,2255,Pakistan,Islamabad,PK,Islamabad,,,,,,,,,
102257,2256,Pakistan,Punjab,PK,Sargodha,,,,,,,,,
102258,2257,Pakistan,,,,,,,,,,,,
102259,2258,Pakistan,Punjab,PK,Sahiwal,,,,,,,,,
102260,2259,Pakistan,Punjab,PK,Sheikhupura,,,,,,,,,
102261,2260,Pakistan,Punjab,PK,Jhelum,,,,,,,,,
102262,2261,Palestinian Territory,Gaza Strip,PS,Gaza,,,,,,,,,
102263,2262,Panama,Panama,PA,Panam,,,,,,,,,
102264,2263,Panama,Darien,PA,Santa F,,,,,,,,,
102265,2264,Panama,Los Santos,PA,Los Santos,,,,,,,,,
102266,2265,Panama,,,,,,,,,,,,
102267,2266,Panama,Veraguas,PA,Las Palmas,,,,,,,,,
102268,2267,Papua New Guinea,National Capital District,PG,Port Moresby,,,,,,,,,
102269,2268,Paraguay,Alto Parana,PY,Ciudad del Este,,,,,,,,,
102270,2269,Paraguay,Asuncion,PY,Asuncin,,,,,,,,,
102271,2270,Paraguay,,,,,,,,,,,,
102272,2271,Paraguay,Central,PY,San Lorenzo,,,,,,,,,
102273,2272,Paraguay,Paraguari,PY,Carapegu,,,,,,,,,
102274,2273,Paraguay,Central,PY,Nueva Italia,,,,,,,,,
102275,2274,Peru,La Libertad Region,PE,Trujillo,,,,,,,,,
102276,2275,Peru,Provincia de Lima,PE,Lima,,,,,,,,,
102277,2276,Peru,Loreto Region,PE,San Juan,,,,,,,,,
102278,2277,Peru,Ayacucho Region,PE,San Francisco,,,,,,,,,
102279,2278,Peru,Puno Region,PE,Puno,,,,,,,,,
102280,2279,Peru,Moquegua,PE,Ilo,,,,,,,,,
102281,2280,Peru,Ica Region,PE,Santiago,,,,,,,,,
102282,2281,Peru,Lima Region,PE,La Molina,,,,,,,,,
102283,2282,Peru,Callao,PE,Callao,,,,,,,,,
102284,2283,Peru,,,,,,,,,,,,
102285,2284,Peru,San Martin,PE,Habana,,,,,,,,,
102286,2285,Peru,Lambayeque Region,PE,Chiclayo,,,,,,,,,
102287,2286,Peru,Huanuco,PE,San Carlos,,,,,,,,,
102288,2287,Peru,Cusco,PE,Cusco,,,,,,,,,
102289,2288,Peru,Ica Region,PE,Ica,,,,,,,,,
102290,2289,Peru,Arequipa Region,PE,Arequipa,,,,,,,,,
102291,2290,Peru,Ancash Region,PE,Chimbote,,,,,,,,,
102292,2291,Peru,Huancavelica Region,PE,Cuenca,,,,,,,,,
102293,2292,Peru,Lima Region,PE,Huacho,,,,,,,,,
102294,2293,Peru,Lima Region,PE,Miraflores,,,,,,,,,
102295,2294,Peru,Piura Region,PE,Santo Domingo,,,,,,,,,
102296,2295,Peru,Ancash Region,PE,Huaraz,,,,,,,,,
102297,2296,Peru,Loreto Region,PE,Santa Cruz,,,,,,,,,
102298,2297,Peru,Lima Region,PE,San Isidro,,,,,,,,,
102299,2298,Peru,Ayacucho Region,PE,Ayacucho,,,,,,,,,
102300,2299,Philippines,Mimaropa,PH,Espaa,,,,,,,,,
102301,2300,Philippines,Davao,PH,Davao,,,,,,,,,
102302,2301,Philippines,,,,,,,,,,,,
102303,2302,Philippines,Central Luzon,PH,Cavite,,,,,,,,,
102304,2303,Philippines,Central Visayas,PH,Cebu City,,,,,,,,,
102305,2304,Philippines,Western Visayas,PH,Roxas City,,,,,,,,,
102306,2305,Philippines,Soccsksargen,PH,Iligan City,,,,,,,,,
102307,2306,Philippines,National Capital Region,PH,Manila,,,,,,,,,
102308,2307,Philippines,Eastern Visayas,PH,Isabel,,,,,,,,,
102309,2308,Philippines,Bicol,PH,Tigaon,,,,,,,,,
102310,2309,Philippines,Bicol,PH,Goa,,,,,,,,,
102311,2310,Philippines,Eastern Visayas,PH,Malaga,,,,,,,,,
102312,2311,Philippines,Calabarzon,PH,Santa Cruz,,,,,,,,,
102313,2312,Philippines,Central Luzon,PH,Bulacan,,,,,,,,,
102314,2313,Philippines,National Capital Region,PH,Makati City,,,,,,,,,
102315,2314,Philippines,Northern Mindanao,PH,Cagayan de Oro,,,,,,,,,
102316,2315,Philippines,Central Luzon,PH,Tarlac City,,,,,,,,,
102317,2316,Philippines,Northern Mindanao,PH,Maranding,,,,,,,,,
102318,2317,Philippines,Central Luzon,PH,Mexico,,,,,,,,,
102319,2318,Philippines,Western Visayas,PH,Iloilo,,,,,,,,,
102320,2319,Philippines,National Capital Region,PH,Quezon City,,,,,,,,,
102321,2320,Philippines,Northern Mindanao,PH,Tagoloan,,,,,,,,,
102322,2321,Philippines,Western Visayas,PH,Bacolod City,,,,,,,,,
102323,2322,Philippines,Eastern Visayas,PH,Merida,,,,,,,,,
102324,2323,Philippines,Northern Mindanao,PH,Jasaan,,,,,,,,,
102325,2324,Philippines,Western Visayas,PH,Barotac Viejo,,,,,,,,,
102326,2325,Philippines,Central Visayas,PH,Asturias,,,,,,,,,
102327,2326,Philippines,Calabarzon,PH,Bian,,,,,,,,,
102328,2327,Philippines,Calabarzon,PH,Teresa,,,,,,,,,
102329,2328,Philippines,Central Visayas,PH,Medellin,,,,,,,,,
102330,2329,Philippines,Calabarzon,PH,Alfonso,,,,,,,,,
102331,2330,Philippines,Mimaropa,PH,Baco,,,,,,,,,
102332,2331,Philippines,Calabarzon,PH,Batangas,,,,,,,,,
102333,2332,Philippines,Ilocos Region,PH,Bauang,,,,,,,,,
102334,2333,Philippines,Northern Mindanao,PH,Bacolod,,,,,,,,,
102335,2334,Philippines,Northern Mindanao,PH,El Salvador,,,,,,,,,
102336,2335,Philippines,Central Visayas,PH,Dumaguete City,,,,,,,,,
102337,2336,Philippines,Calabarzon,PH,Solo,,,,,,,,,
102338,2337,Philippines,Central Luzon,PH,San Fernando,,,,,,,,,
102339,2338,Philippines,Central Luzon,PH,Angeles City,,,,,,,,,
102340,2339,Philippines,Calabarzon,PH,Imus,,,,,,,,,
102341,2340,Philippines,Calabarzon,PH,Bacoor,,,,,,,,,
102342,2341,Philippines,Bicol,PH,Aroroy,,,,,,,,,
102343,2342,Philippines,Western Visayas,PH,Altavas,,,,,,,,,
102344,2343,Philippines,Cagayan Valley,PH,Tuguegarao City,,,,,,,,,
102345,2344,Philippines,Eastern Visayas,PH,Leyte,,,,,,,,,
102346,2345,Philippines,Cordillera Administrative Region,PH,Sagada,,,,,,,,,
102347,2346,Philippines,Northern Mindanao,PH,Maramag,,,,,,,,,
102348,2347,Philippines,National Capital Region,PH,Mandaluyong City,,,,,,,,,
102349,2348,Philippines,Calabarzon,PH,Cainta,,,,,,,,,
102350,2349,Philippines,Mimaropa,PH,Coron,,,,,,,,,
102351,2350,Philippines,National Capital Region,PH,Pasig City,,,,,,,,,
102352,2351,Philippines,Northern Mindanao,PH,Kapatagan,,,,,,,,,
102353,2352,Philippines,Ilocos Region,PH,Caba,,,,,,,,,
102354,2353,Philippines,Soccsksargen,PH,Tacurong,,,,,,,,,
102355,2354,Philippines,Eastern Visayas,PH,Biliran,,,,,,,,,
102356,2355,Philippines,Calabarzon,PH,Naic,,,,,,,,,
102357,2356,Philippines,National Capital Region,PH,Tanza,,,,,,,,,
102358,2357,Philippines,Calabarzon,PH,Nagcarlan,,,,,,,,,
102359,2358,Philippines,Ilocos Region,PH,Carmen,,,,,,,,,
102360,2359,Philippines,Calabarzon,PH,Taguig,,,,,,,,,
102361,2360,Philippines,Davao,PH,Bansalan,,,,,,,,,
102362,2361,Philippines,Calabarzon,PH,Lopez,,,,,,,,,
102363,2362,Philippines,Central Luzon,PH,Apalit,,,,,,,,,
102364,2363,Philippines,Central Luzon,PH,San Cristobal,,,,,,,,,
102365,2364,Philippines,Calabarzon,PH,Binangonan,,,,,,,,,
102366,2365,Philippines,Bicol,PH,Libon,,,,,,,,,
102367,2366,Philippines,Bicol,PH,Magarao,,,,,,,,,
102368,2367,Philippines,Central Visayas,PH,Mandaue City,,,,,,,,,
102369,2368,Philippines,Calabarzon,PH,Cavite City,,,,,,,,,
102370,2369,Philippines,Caraga,PH,Cortes,,,,,,,,,
102371,2370,Philippines,Western Visayas,PH,Leganes,,,,,,,,,
102372,2371,Philippines,Central Luzon,PH,Arayat,,,,,,,,,
102373,2372,Philippines,Central Luzon,PH,Camiling,,,,,,,,,
102374,2373,Philippines,Calabarzon,PH,Lipa City,,,,,,,,,
102375,2374,Philippines,Calabarzon,PH,Candelaria,,,,,,,,,
102376,2375,Philippines,Bicol,PH,Nabua,,,,,,,,,
102377,2376,Philippines,Bicol,PH,Castilla,,,,,,,,,
102378,2377,Philippines,Calabarzon,PH,Magdalena,,,,,,,,,
102379,2378,Philippines,Central Visayas,PH,Lapu-Lapu City,,,,,,,,,
102380,2379,Philippines,Calabarzon,PH,Las Pias,,,,,,,,,
102381,2380,Philippines,Calabarzon,PH,Balayan,,,,,,,,,
102382,2381,Philippines,Calabarzon,PH,Cavinti,,,,,,,,,
102383,2382,Philippines,Calabarzon,PH,Atimonan,,,,,,,,,
102384,2383,Philippines,Western Visayas,PH,Cadiz,,,,,,,,,
102385,2384,Philippines,Central Visayas,PH,Loay,,,,,,,,,
102386,2385,Philippines,Eastern Visayas,PH,Calbayog City,,,,,,,,,
102387,2386,Philippines,Eastern Visayas,PH,Hilongos,,,,,,,,,
102388,2387,Philippines,Northern Mindanao,PH,Balingasag,,,,,,,,,
102389,2388,Philippines,Ilocos Region,PH,Rosales,,,,,,,,,
102390,2389,Philippines,Calabarzon,PH,Rodriguez,,,,,,,,,
102391,2390,Philippines,Bicol,PH,Naga,,,,,,,,,
102392,2391,Philippines,Calabarzon,PH,Silang,,,,,,,,,
102393,2392,Philippines,Calabarzon,PH,Calauag,,,,,,,,,
102394,2393,Philippines,Western Visayas,PH,Miagao,,,,,,,,,
102395,2394,Philippines,Central Luzon,PH,Capas,,,,,,,,,
